,+1h-prediction,pvlib,measured
2015-10-12 07:00:00,1315.8359,983.7297364962736,225.5859375
2015-10-12 08:00:00,413.54895,2728.356390859681,889.6484375
2015-10-12 09:00:00,1349.1351,4321.887463260327,2285.15625
2015-10-12 10:00:00,3048.653,5622.943274506562,3799.8046875
2015-10-12 11:00:00,4936.214,6607.420907609278,6120.1171875
2015-10-12 12:00:00,8122.4507,7424.334844568571,6860.3515625
2015-10-12 13:00:00,6784.2007,6993.044451496025,4424.8046875
2015-10-12 14:00:00,1671.6819,5708.65683148194,4119.140625
2015-10-12 15:00:00,2313.4766,4064.8294468372496,3719.7265625
2015-10-12 16:00:00,2626.6414,2574.5621668817057,1281.25
2015-10-12 17:00:00,199.88986,313.6402414162495,194.3359375
2015-10-12 18:00:00,0.027807612,0.0,0.0
2015-10-12 19:00:00,0.0069534853,0.0,0.0
2015-10-12 20:00:00,0.0026201159,0.0,0.0
2015-10-12 21:00:00,-0.0041479915,0.0,0.0
2015-10-12 22:00:00,6.2690725,0.0,0.0
2015-10-12 23:00:00,4.0315146,0.0,0.0
2015-10-13 00:00:00,-0.0014628917,0.0,0.0
2015-10-13 01:00:00,0.00095556676,0.0,0.0
2015-10-13 02:00:00,0.001559075,0.0,0.0
2015-10-13 03:00:00,-0.004566923,0.0,0.0
2015-10-13 04:00:00,-0.0071418174,0.0,0.0
2015-10-13 05:00:00,0.0030762926,0.0,0.0
2015-10-13 06:00:00,-0.24904145,0.0,0.0
2015-10-13 07:00:00,215.98215,830.7533941092715,165.0390625
2015-10-13 08:00:00,802.71185,2326.5081867609665,459.9609375
2015-10-13 09:00:00,1449.088,3586.950186510876,955.078125
2015-10-13 10:00:00,2099.8804,4449.221887130462,1394.53125
2015-10-13 11:00:00,2652.9546,4427.173133860277,1946.2890625
2015-10-13 12:00:00,2015.5742,2637.673532550254,1089.84375
2015-10-13 13:00:00,799.3442,1979.748811951084,744.140625
2015-10-13 14:00:00,571.024,1571.9268283769293,490.234375
2015-10-13 15:00:00,76.20094,861.1139736735432,330.078125
2015-10-13 16:00:00,94.18118,498.14316523469114,135.7421875
2015-10-13 17:00:00,55.393898,62.44198342169822,9.765625
2015-10-13 18:00:00,-0.0025748238,0.0,0.0
2015-10-13 19:00:00,0.00031937286,0.0,0.0
2015-10-13 20:00:00,-0.0015606433,0.0,0.0
2015-10-13 21:00:00,-0.0006615855,0.0,0.0
2015-10-13 22:00:00,-0.000498008,0.0,0.0
2015-10-13 23:00:00,-0.0063150562,0.0,0.0
2015-10-14 00:00:00,-0.0025167987,0.0,0.0
2015-10-14 01:00:00,-0.004945349,0.0,0.0
2015-10-14 02:00:00,0.002264727,0.0,0.0
2015-10-14 03:00:00,-0.0012998246,0.0,0.0
2015-10-14 04:00:00,0.0026523918,0.0,0.0
2015-10-14 05:00:00,0.002123665,0.0,0.0
2015-10-14 06:00:00,-0.0012126863,0.0,4.8828125
2015-10-14 07:00:00,146.14754,735.5387997191713,374.0234375
2015-10-14 08:00:00,516.2975,2160.412221883872,780.2734375
