,pvlib,measured,+1h-prediction
2015-10-12 07:00:00,983.7297364962736,226.0,173.17628
2015-10-12 08:00:00,2728.356390859681,889.0,665.79083
2015-10-12 09:00:00,4321.887463260327,2285.0,1644.9106
2015-10-12 10:00:00,5622.943274506562,3800.0000000000014,3577.2678
2015-10-12 11:00:00,6607.420907609278,6120.0,4625.3457
2015-10-12 12:00:00,7424.334844568571,6861.000000000001,6304.7256
2015-10-12 13:00:00,6993.044451496025,4423.999999999999,6673.9453
2015-10-12 14:00:00,5708.65683148194,4120.000000000001,3657.7578
2015-10-12 15:00:00,4064.8294468372496,3719.0000000000014,2344.252
2015-10-12 16:00:00,2574.5621668817057,1281.9999999999966,1152.3745
2015-10-12 17:00:00,313.6402414162495,194.0000000000026,0.0
2015-10-12 18:00:00,0.0,0.0,0.0
2015-10-12 19:00:00,0.0,0.0,0.0
2015-10-12 20:00:00,0.0,0.0,0.0
2015-10-12 21:00:00,0.0,0.0,0.0
2015-10-12 22:00:00,0.0,0.0,0.0
2015-10-12 23:00:00,0.0,0.0,0.0
2015-10-13 00:00:00,0.0,0.0,0.0
2015-10-13 01:00:00,0.0,0.0,0.0
2015-10-13 02:00:00,0.0,0.0,0.0
2015-10-13 03:00:00,0.0,0.0,0.0
2015-10-13 04:00:00,0.0,0.0,0.0
2015-10-13 05:00:00,0.0,0.0,0.0
2015-10-13 06:00:00,0.0,0.0,0.0
2015-10-13 07:00:00,830.7533941092715,164.99999999999915,154.19733
2015-10-13 08:00:00,2326.5081867609665,460.00000000000085,408.44852
2015-10-13 09:00:00,3586.950186510876,954.9999999999983,1031.1246
2015-10-13 10:00:00,4449.221887130462,1395.0000000000034,1881.8448
2015-10-13 11:00:00,4427.173133860277,1945.999999999998,2041.7502
2015-10-13 12:00:00,2637.673532550254,1089.9999999999964,1862.301
2015-10-13 13:00:00,1979.748811951084,743.9999999999997,634.19556
2015-10-13 14:00:00,1571.9268283769293,490.000000000002,401.165
2015-10-13 15:00:00,861.1139736735432,329.9999999999983,82.42235
2015-10-13 16:00:00,498.14316523469114,136.0000000000028,0.0
2015-10-13 17:00:00,62.44198342169822,10.00000000001222,0.0
2015-10-13 18:00:00,0.0,0.0,0.0
2015-10-13 19:00:00,0.0,0.0,0.0
2015-10-13 20:00:00,0.0,0.0,0.0
2015-10-13 21:00:00,0.0,0.0,0.0
2015-10-13 22:00:00,0.0,0.0,0.0
2015-10-13 23:00:00,0.0,0.0,0.0
2015-10-14 00:00:00,0.0,0.0,0.0
2015-10-14 01:00:00,0.0,0.0,0.0
2015-10-14 02:00:00,0.0,0.0,0.0
2015-10-14 03:00:00,0.0,0.0,0.0
2015-10-14 04:00:00,0.0,0.0,0.0
2015-10-14 05:00:00,0.0,0.0,0.0
2015-10-14 06:00:00,0.0,4.999999999988347,0.0
2015-10-14 07:00:00,735.5387997191713,374.0000000000023,138.49428
2015-10-14 08:00:00,2160.412221883872,779.9999999999941,1049.7252
2015-10-14 09:00:00,3515.6044670259853,1830.0000000000048,1542.9999
2015-10-14 10:00:00,4482.058836659358,2820.0000000000005,2693.896
2015-10-14 11:00:00,4874.678786246928,3334.999999999993,3356.854
